# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: FTFTXG3E
# Data supplier: 
# Location name: Sabana Bogota
# Position (lat, lon, elev(m)): 4.5, -74.25, 2600
# Local timezone: America/Bogota
# Time Synchronization: Local
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: MOVING
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: up
# Field of view (degrees): 10
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: -0.13
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 08.15m,0000024124Hz,0000000000c,0000000.000s, 024.4C
# SQM readout test cx (Calibration): c,00000019.10m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -24
# DL retrieved at (UTC): 2024-04-06T22:07:45.724
# DL trigger seconds : 2
# DL trigger minutes : 2
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.347
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-04-10T07:42:05.000;2024-04-10T02:42:05.000;5.1;4.95;19.29;1
2024-04-10T07:44:05.000;2024-04-10T02:44:05.000;5.1;4.95;19.29;1
2024-04-10T07:46:05.000;2024-04-10T02:46:05.000;4.8;4.95;19.28;1
2024-04-10T07:48:05.000;2024-04-10T02:48:05.000;4.8;4.95;19.29;1
2024-04-10T07:50:05.000;2024-04-10T02:50:05.000;4.8;4.95;19.29;1
2024-04-10T07:52:05.000;2024-04-10T02:52:05.000;4.8;4.95;19.29;1
2024-04-10T07:54:05.000;2024-04-10T02:54:05.000;4.8;4.95;19.29;1
2024-04-10T07:56:05.000;2024-04-10T02:56:05.000;4.8;4.95;19.29;1
2024-04-10T07:58:05.000;2024-04-10T02:58:05.000;4.8;4.95;19.28;1
2024-04-10T08:00:05.000;2024-04-10T03:00:05.000;4.8;4.95;19.27;1
2024-04-10T08:02:05.000;2024-04-10T03:02:05.000;4.8;4.95;19.27;1
2024-04-10T08:04:05.000;2024-04-10T03:04:05.000;4.8;4.95;19.27;1
2024-04-10T08:06:05.000;2024-04-10T03:06:05.000;4.8;4.95;19.28;1
2024-04-10T08:08:05.000;2024-04-10T03:08:05.000;4.8;4.95;19.29;1
2024-04-10T08:10:05.000;2024-04-10T03:10:05.000;4.5;4.95;19.28;1
2024-04-10T08:12:05.000;2024-04-10T03:12:05.000;4.5;4.95;19.27;1
2024-04-10T08:14:05.000;2024-04-10T03:14:05.000;4.5;4.95;19.29;1
2024-04-10T08:16:05.000;2024-04-10T03:16:05.000;4.5;4.95;19.29;1
2024-04-10T08:18:05.000;2024-04-10T03:18:05.000;4.5;4.95;19.28;1
2024-04-10T08:20:05.000;2024-04-10T03:20:05.000;4.5;4.95;19.29;1
2024-04-10T08:22:05.000;2024-04-10T03:22:05.000;4.5;4.95;19.29;1
2024-04-10T08:24:05.000;2024-04-10T03:24:05.000;4.5;4.95;19.30;1
2024-04-10T08:26:05.000;2024-04-10T03:26:05.000;4.5;4.95;19.30;1
2024-04-10T08:28:05.000;2024-04-10T03:28:05.000;4.5;4.95;19.30;1
2024-04-10T08:30:05.000;2024-04-10T03:30:05.000;4.5;4.95;19.30;1
2024-04-10T08:32:05.000;2024-04-10T03:32:05.000;4.1;4.95;19.28;1
2024-04-10T08:34:05.000;2024-04-10T03:34:05.000;4.1;4.95;19.30;1
2024-04-10T08:36:05.000;2024-04-10T03:36:05.000;4.1;4.95;19.29;1
2024-04-10T08:38:05.000;2024-04-10T03:38:05.000;4.1;4.95;19.29;1
2024-04-10T08:40:05.000;2024-04-10T03:40:05.000;4.1;4.95;19.29;1
2024-04-10T08:42:05.000;2024-04-10T03:42:05.000;4.1;4.95;19.28;1
2024-04-10T08:44:05.000;2024-04-10T03:44:05.000;4.1;4.95;19.28;1
2024-04-10T08:46:05.000;2024-04-10T03:46:05.000;4.1;4.95;19.27;1
2024-04-10T08:48:05.000;2024-04-10T03:48:05.000;4.1;4.95;19.29;1
2024-04-10T08:50:05.000;2024-04-10T03:50:05.000;4.1;4.95;19.28;1
2024-04-10T08:52:05.000;2024-04-10T03:52:05.000;4.1;4.95;19.28;1
2024-04-10T08:54:05.000;2024-04-10T03:54:05.000;3.8;4.95;19.29;1
2024-04-10T08:56:05.000;2024-04-10T03:56:05.000;3.8;4.95;19.23;1
2024-04-10T08:58:05.000;2024-04-10T03:58:05.000;3.8;4.95;19.28;1
2024-04-10T09:00:05.000;2024-04-10T04:00:05.000;3.8;4.95;19.28;1
2024-04-10T09:02:05.000;2024-04-10T04:02:05.000;3.8;4.95;19.30;1
2024-04-10T09:04:05.000;2024-04-10T04:04:05.000;3.8;4.95;19.28;1
2024-04-10T09:06:05.000;2024-04-10T04:06:05.000;3.8;4.95;19.29;1
2024-04-10T09:08:05.000;2024-04-10T04:08:05.000;3.8;4.95;19.28;1
2024-04-10T09:10:05.000;2024-04-10T04:10:05.000;3.8;4.95;19.28;1
2024-04-10T09:12:05.000;2024-04-10T04:12:05.000;3.8;4.95;19.30;1
2024-04-10T09:14:05.000;2024-04-10T04:14:05.000;3.8;4.95;19.27;1
2024-04-10T09:16:05.000;2024-04-10T04:16:05.000;3.8;4.95;19.30;1
2024-04-10T09:18:05.000;2024-04-10T04:18:05.000;3.8;4.95;19.27;1
2024-04-10T09:20:05.000;2024-04-10T04:20:05.000;3.8;4.95;19.28;1
2024-04-10T09:22:05.000;2024-04-10T04:22:05.000;3.8;4.95;19.27;1
2024-04-10T09:24:05.000;2024-04-10T04:24:05.000;3.5;4.95;19.28;1
2024-04-10T09:26:05.000;2024-04-10T04:26:05.000;3.5;4.95;19.25;1
2024-04-10T09:28:05.000;2024-04-10T04:28:05.000;3.5;4.95;19.25;1
2024-04-10T09:30:05.000;2024-04-10T04:30:05.000;3.5;4.95;19.25;1
2024-04-10T09:32:05.000;2024-04-10T04:32:05.000;3.5;4.95;19.26;1
2024-04-10T09:34:05.000;2024-04-10T04:34:05.000;3.5;4.95;19.25;1
2024-04-10T09:36:05.000;2024-04-10T04:36:05.000;3.5;4.95;19.25;1
2024-04-10T09:38:05.000;2024-04-10T04:38:05.000;3.5;4.95;19.24;1
2024-04-10T09:40:05.000;2024-04-10T04:40:05.000;3.5;4.95;19.29;1
2024-04-10T09:42:05.000;2024-04-10T04:42:05.000;3.5;4.95;19.27;1
2024-04-10T09:44:05.000;2024-04-10T04:44:05.000;3.5;4.95;19.27;1
2024-04-10T09:46:05.000;2024-04-10T04:46:05.000;3.5;4.95;19.29;1
2024-04-10T09:48:05.000;2024-04-10T04:48:05.000;3.5;4.95;19.28;1
2024-04-10T09:50:05.000;2024-04-10T04:50:05.000;3.5;4.95;19.25;1
2024-04-10T09:52:05.000;2024-04-10T04:52:05.000;3.5;4.95;19.23;1
2024-04-10T09:54:05.000;2024-04-10T04:54:05.000;3.5;4.95;19.22;1
2024-04-10T09:56:05.000;2024-04-10T04:56:05.000;3.5;4.95;19.19;1
2024-04-10T09:58:05.000;2024-04-10T04:58:05.000;3.5;4.95;19.13;1
2024-04-10T10:00:05.000;2024-04-10T05:00:05.000;3.5;4.95;19.05;1
2024-04-10T10:02:05.000;2024-04-10T05:02:05.000;3.5;4.95;18.89;1
2024-04-10T10:04:05.000;2024-04-10T05:04:05.000;3.5;4.95;18.64;1
2024-04-10T10:06:05.000;2024-04-10T05:06:05.000;3.2;4.95;18.33;1
2024-04-10T10:08:05.000;2024-04-10T05:08:05.000;3.2;4.95;18.02;1
2024-04-10T10:10:05.000;2024-04-10T05:10:05.000;3.2;4.95;17.69;1
2024-04-10T10:12:05.000;2024-04-10T05:12:05.000;3.2;4.95;17.33;1
2024-04-10T10:14:05.000;2024-04-10T05:14:05.000;3.2;4.95;16.94;1
2024-04-10T10:16:05.000;2024-04-10T05:16:05.000;3.2;4.95;16.48;1
2024-04-10T10:18:05.000;2024-04-10T05:18:05.000;3.2;4.95;15.96;1
2024-04-10T10:20:05.000;2024-04-10T05:20:05.000;3.2;4.95;15.44;1
2024-04-10T10:22:05.000;2024-04-10T05:22:05.000;3.2;4.95;14.97;1
2024-04-10T10:24:05.000;2024-04-10T05:24:05.000;3.2;4.95;14.53;1
2024-04-10T10:26:05.000;2024-04-10T05:26:05.000;3.2;4.95;14.06;1
2024-04-10T10:28:05.000;2024-04-10T05:28:05.000;3.2;4.95;13.53;1
2024-04-10T10:30:05.000;2024-04-10T05:30:05.000;3.2;4.95;12.95;1
2024-04-10T10:32:05.000;2024-04-10T05:32:05.000;3.2;4.95;12.32;1
2024-04-10T10:34:05.000;2024-04-10T05:34:05.000;3.2;4.95;11.67;1
2024-04-10T10:36:05.000;2024-04-10T05:36:05.000;3.2;4.95;11.08;1
2024-04-10T10:38:05.000;2024-04-10T05:38:05.000;3.2;4.95;10.48;1
2024-04-10T10:40:05.000;2024-04-10T05:40:05.000;3.2;4.95;9.85;1
2024-04-10T10:42:05.000;2024-04-10T05:42:05.000;3.2;4.95;9.36;1
2024-04-10T10:44:05.000;2024-04-10T05:44:05.000;3.2;4.95;8.94;1
2024-04-10T10:46:05.000;2024-04-10T05:46:05.000;3.2;4.95;8.55;1
2024-04-10T10:48:05.000;2024-04-10T05:48:05.000;3.2;4.95;8.22;1
2024-04-10T10:50:05.000;2024-04-10T05:50:05.000;3.2;4.95;7.96;1
2024-04-10T10:52:05.000;2024-04-10T05:52:05.000;3.2;4.95;7.77;1
2024-04-10T10:54:05.000;2024-04-10T05:54:05.000;3.2;4.95;7.57;1
2024-04-10T10:56:05.000;2024-04-10T05:56:05.000;3.5;4.95;7.33;1
2024-04-10T10:58:05.000;2024-04-10T05:58:05.000;3.2;4.95;7.14;1
2024-04-10T11:00:05.000;2024-04-10T06:00:05.000;3.8;4.95;6.97;1
2024-04-10T11:02:05.000;2024-04-10T06:02:05.000;3.2;4.95;6.84;1
2024-04-10T11:04:05.000;2024-04-10T06:04:05.000;2.9;4.95;6.73;1
2024-04-10T11:06:05.000;2024-04-10T06:06:05.000;3.2;4.95;6.62;1
2024-04-10T11:08:05.000;2024-04-10T06:08:05.000;3.5;4.95;6.52;1
2024-04-10T11:10:05.000;2024-04-10T06:10:05.000;3.5;4.95;6.41;1
2024-04-10T11:12:05.000;2024-04-10T06:12:05.000;3.2;4.95;6.31;1
2024-04-10T11:14:05.000;2024-04-10T06:14:05.000;3.2;4.95;6.19;1
2024-04-10T11:16:05.000;2024-04-10T06:16:05.000;3.2;4.95;6.07;1
2024-04-10T11:18:05.000;2024-04-10T06:18:05.000;3.5;4.95;5.97;1
2024-04-10T11:20:05.000;2024-04-10T06:20:05.000;2.9;4.95;5.90;1
2024-04-10T11:22:05.000;2024-04-10T06:22:05.000;3.5;4.95;5.80;1
2024-04-10T11:24:05.000;2024-04-10T06:24:05.000;2.9;4.95;5.68;1
2024-04-10T11:26:05.000;2024-04-10T06:26:05.000;2.9;4.95;5.60;1
2024-04-10T11:28:05.000;2024-04-10T06:28:05.000;3.2;4.95;5.53;1
2024-04-10T11:30:05.000;2024-04-10T06:30:05.000;3.2;4.95;5.55;1
2024-04-10T11:32:05.000;2024-04-10T06:32:05.000;2.9;4.95;5.60;1
2024-04-10T11:34:05.000;2024-04-10T06:34:05.000;3.2;4.95;5.63;1
2024-04-10T11:36:05.000;2024-04-10T06:36:05.000;3.2;4.95;5.65;1
2024-04-10T11:38:05.000;2024-04-10T06:38:05.000;3.5;4.95;5.61;1
2024-04-10T11:40:05.000;2024-04-10T06:40:05.000;3.2;4.95;5.58;1
2024-04-10T11:42:05.000;2024-04-10T06:42:05.000;3.2;4.95;5.55;1
2024-04-10T11:44:05.000;2024-04-10T06:44:05.000;3.5;4.95;5.54;1
2024-04-10T11:46:05.000;2024-04-10T06:46:05.000;2.9;4.95;5.50;1
2024-04-10T11:48:05.000;2024-04-10T06:48:05.000;3.8;4.95;5.46;1
2024-04-10T11:50:05.000;2024-04-10T06:50:05.000;3.8;4.95;5.45;1
2024-04-10T11:52:05.000;2024-04-10T06:52:05.000;3.5;4.95;5.44;1
2024-04-10T11:54:05.000;2024-04-10T06:54:05.000;3.5;4.95;5.42;1
2024-04-10T11:56:05.000;2024-04-10T06:56:05.000;3.8;4.95;5.38;1
2024-04-10T11:58:05.000;2024-04-10T06:58:05.000;3.8;4.95;5.38;1
2024-04-10T12:00:05.000;2024-04-10T07:00:05.000;4.1;4.95;5.36;1
2024-04-10T12:02:05.000;2024-04-10T07:02:05.000;4.1;4.95;5.36;1
2024-04-10T12:04:05.000;2024-04-10T07:04:05.000;4.5;4.95;5.36;1
2024-04-10T12:06:05.000;2024-04-10T07:06:05.000;4.1;4.95;5.34;1
2024-04-10T12:08:05.000;2024-04-10T07:08:05.000;4.5;4.95;5.31;1
2024-04-10T12:10:05.000;2024-04-10T07:10:05.000;4.8;4.95;5.29;1
2024-04-10T12:12:05.000;2024-04-10T07:12:05.000;4.8;4.95;5.25;1
2024-04-10T12:14:05.000;2024-04-10T07:14:05.000;4.5;4.95;5.23;1
2024-04-10T12:16:05.000;2024-04-10T07:16:05.000;4.8;4.95;5.20;1
2024-04-10T12:18:05.000;2024-04-10T07:18:05.000;4.5;4.95;5.19;1
2024-04-10T12:20:05.000;2024-04-10T07:20:05.000;5.4;4.95;5.17;1
2024-04-10T12:22:05.000;2024-04-10T07:22:05.000;5.1;4.95;5.18;1
2024-04-10T12:24:05.000;2024-04-10T07:24:05.000;5.1;4.95;5.15;1
2024-04-10T12:26:05.000;2024-04-10T07:26:05.000;5.4;4.95;5.10;1
2024-04-10T21:58:05.000;2024-04-10T16:58:05.000;26.1;4.95;5.10;1
2024-04-10T22:00:05.000;2024-04-10T17:00:05.000;25.7;4.95;5.25;1
2024-04-10T22:02:05.000;2024-04-10T17:02:05.000;25.7;4.95;5.28;1
2024-04-10T22:04:05.000;2024-04-10T17:04:05.000;25.1;4.95;5.29;1
2024-04-10T22:06:05.000;2024-04-10T17:06:05.000;24.8;4.95;5.26;1
2024-04-10T22:08:05.000;2024-04-10T17:08:05.000;24.4;4.95;5.26;1
2024-04-10T22:10:05.000;2024-04-10T17:10:05.000;24.1;4.95;5.36;1
2024-04-10T22:12:05.000;2024-04-10T17:12:05.000;23.8;4.95;5.43;1
2024-04-10T22:14:05.000;2024-04-10T17:14:05.000;23.8;4.95;5.47;1
2024-04-10T22:16:05.000;2024-04-10T17:16:05.000;23.5;4.95;5.51;1
2024-04-10T22:18:05.000;2024-04-10T17:18:05.000;23.2;4.95;5.55;1
2024-04-10T22:20:05.000;2024-04-10T17:20:05.000;22.8;4.95;5.58;1
2024-04-10T22:22:05.000;2024-04-10T17:22:05.000;22.8;4.95;5.60;1
2024-04-10T22:24:05.000;2024-04-10T17:24:05.000;22.2;4.95;5.63;1
2024-04-10T22:26:05.000;2024-04-10T17:26:05.000;21.9;4.95;5.68;1
2024-04-10T22:28:05.000;2024-04-10T17:28:05.000;21.9;4.95;5.74;1
2024-04-10T22:30:05.000;2024-04-10T17:30:05.000;21.5;4.95;5.76;1
2024-04-10T22:32:05.000;2024-04-10T17:32:05.000;21.2;4.95;5.86;1
2024-04-10T22:34:05.000;2024-04-10T17:34:05.000;21.2;4.95;5.97;1
2024-04-10T22:36:05.000;2024-04-10T17:36:05.000;21.2;4.95;6.03;1
2024-04-10T22:38:05.000;2024-04-10T17:38:05.000;20.6;4.95;6.09;1
2024-04-10T22:40:05.000;2024-04-10T17:40:05.000;20.6;4.95;6.14;1
2024-04-10T22:42:05.000;2024-04-10T17:42:05.000;20.3;4.95;6.23;1
2024-04-10T22:44:05.000;2024-04-10T17:44:05.000;19.9;4.95;6.35;1
2024-04-10T22:46:05.000;2024-04-10T17:46:05.000;20.3;4.95;6.48;1
2024-04-10T22:48:05.000;2024-04-10T17:48:05.000;19.9;4.95;6.59;1
2024-04-10T22:50:05.000;2024-04-10T17:50:05.000;19.6;4.95;6.70;1
2024-04-10T22:52:05.000;2024-04-10T17:52:05.000;19.0;4.95;6.83;1
2024-04-10T22:54:05.000;2024-04-10T17:54:05.000;19.3;4.95;6.99;1
2024-04-10T22:56:05.000;2024-04-10T17:56:05.000;19.0;4.95;7.19;1
2024-04-10T22:58:05.000;2024-04-10T17:58:05.000;19.0;4.95;7.39;1
2024-04-10T23:00:05.000;2024-04-10T18:00:05.000;18.6;4.95;7.61;1
2024-04-10T23:02:05.000;2024-04-10T18:02:05.000;18.6;4.95;7.86;1
2024-04-10T23:04:05.000;2024-04-10T18:04:05.000;18.6;4.95;8.12;1
2024-04-10T23:06:05.000;2024-04-10T18:06:05.000;18.3;4.95;8.45;1
2024-04-10T23:08:05.000;2024-04-10T18:08:05.000;18.3;4.95;8.79;1
2024-04-10T23:10:05.000;2024-04-10T18:10:05.000;18.0;4.95;9.36;1
2024-04-10T23:12:05.000;2024-04-10T18:12:05.000;18.0;4.95;9.94;1
2024-04-10T23:14:05.000;2024-04-10T18:14:05.000;18.0;4.95;10.52;1
2024-04-10T23:16:05.000;2024-04-10T18:16:05.000;17.7;4.95;10.99;1
2024-04-10T23:18:05.000;2024-04-10T18:18:05.000;17.7;4.95;11.77;1
2024-04-10T23:20:05.000;2024-04-10T18:20:05.000;17.7;4.95;12.43;1
2024-04-10T23:22:05.000;2024-04-10T18:22:05.000;17.4;4.95;13.06;1
2024-04-10T23:24:05.000;2024-04-10T18:24:05.000;17.4;4.95;13.70;1
2024-04-10T23:26:05.000;2024-04-10T18:26:05.000;17.4;4.95;14.34;1
2024-04-10T23:28:05.000;2024-04-10T18:28:05.000;17.4;4.95;14.83;1
2024-04-10T23:30:05.000;2024-04-10T18:30:05.000;17.0;4.95;14.96;1
2024-04-10T23:32:05.000;2024-04-10T18:32:05.000;17.0;4.95;15.54;1
2024-04-10T23:34:05.000;2024-04-10T18:34:05.000;17.0;4.95;15.87;1
2024-04-10T23:36:05.000;2024-04-10T18:36:05.000;16.7;4.95;16.30;1
2024-04-10T23:38:05.000;2024-04-10T18:38:05.000;16.7;4.95;16.75;1
2024-04-10T23:40:05.000;2024-04-10T18:40:05.000;16.7;4.95;16.86;1
2024-04-10T23:42:05.000;2024-04-10T18:42:05.000;16.7;4.95;16.80;1
2024-04-10T23:44:05.000;2024-04-10T18:44:05.000;16.7;4.95;16.50;1
2024-04-10T23:46:05.000;2024-04-10T18:46:05.000;16.4;4.95;16.68;1
2024-04-10T23:48:05.000;2024-04-10T18:48:05.000;16.4;4.95;17.21;1
2024-04-10T23:50:05.000;2024-04-10T18:50:05.000;16.4;4.95;17.91;1
2024-04-10T23:52:05.000;2024-04-10T18:52:05.000;16.4;4.95;18.21;1
2024-04-10T23:54:05.000;2024-04-10T18:54:05.000;16.4;4.95;17.09;1
2024-04-10T23:56:05.000;2024-04-10T18:56:05.000;16.4;4.95;17.62;1
2024-04-10T23:58:05.000;2024-04-10T18:58:05.000;16.1;4.95;17.60;1
2024-04-11T00:00:05.000;2024-04-10T19:00:05.000;16.1;4.95;17.42;1
2024-04-11T00:02:05.000;2024-04-10T19:02:05.000;16.1;4.95;17.58;1
2024-04-11T00:04:05.000;2024-04-10T19:04:05.000;16.1;4.95;17.86;1
2024-04-11T00:06:05.000;2024-04-10T19:06:05.000;16.1;4.95;18.25;1
2024-04-11T00:08:05.000;2024-04-10T19:08:05.000;16.1;4.95;17.67;1
2024-04-11T00:10:05.000;2024-04-10T19:10:05.000;15.7;4.95;17.45;1
2024-04-11T00:12:05.000;2024-04-10T19:12:05.000;15.7;4.95;17.20;1
2024-04-11T00:14:05.000;2024-04-10T19:14:05.000;15.7;4.95;18.23;1
2024-04-11T00:16:05.000;2024-04-10T19:16:05.000;15.7;4.95;17.60;1
2024-04-11T00:18:05.000;2024-04-10T19:18:05.000;15.4;4.95;17.49;1
2024-04-11T00:20:05.000;2024-04-10T19:20:05.000;15.4;4.95;17.76;1
2024-04-11T00:22:05.000;2024-04-10T19:22:05.000;15.4;4.95;18.09;1
2024-04-11T00:24:05.000;2024-04-10T19:24:05.000;15.4;4.95;17.81;1
2024-04-11T00:26:05.000;2024-04-10T19:26:05.000;15.4;4.95;17.76;1
2024-04-11T00:28:05.000;2024-04-10T19:28:05.000;15.1;4.95;17.45;1
2024-04-11T00:30:05.000;2024-04-10T19:30:05.000;15.1;4.95;17.22;1
2024-04-11T00:32:05.000;2024-04-10T19:32:05.000;15.1;4.95;17.73;1
2024-04-11T00:34:05.000;2024-04-10T19:34:05.000;15.1;4.95;18.00;1
2024-04-11T00:36:05.000;2024-04-10T19:36:05.000;15.1;4.95;18.18;1
2024-04-11T00:38:05.000;2024-04-10T19:38:05.000;14.8;4.95;18.06;1
2024-04-11T00:40:05.000;2024-04-10T19:40:05.000;14.8;4.95;18.19;1
2024-04-11T00:42:05.000;2024-04-10T19:42:05.000;14.8;4.95;18.43;1
2024-04-11T00:44:05.000;2024-04-10T19:44:05.000;14.8;4.95;18.57;1
2024-04-11T00:46:05.000;2024-04-10T19:46:05.000;14.8;4.95;18.57;1
2024-04-11T00:48:05.000;2024-04-10T19:48:05.000;14.8;4.95;18.54;1
2024-04-11T00:50:05.000;2024-04-10T19:50:05.000;14.5;4.95;18.41;1
2024-04-11T00:52:05.000;2024-04-10T19:52:05.000;14.5;4.95;18.47;1
2024-04-11T00:54:05.000;2024-04-10T19:54:05.000;14.5;4.95;18.51;1
2024-04-11T00:56:05.000;2024-04-10T19:56:05.000;14.5;4.95;18.46;1
2024-04-11T00:58:05.000;2024-04-10T19:58:05.000;14.5;4.95;18.28;1
2024-04-11T01:00:05.000;2024-04-10T20:00:05.000;14.5;4.95;17.81;1
2024-04-11T01:02:05.000;2024-04-10T20:02:05.000;14.1;4.95;17.31;1
2024-04-11T01:04:05.000;2024-04-10T20:04:05.000;14.1;4.95;18.41;1
2024-04-11T01:06:05.000;2024-04-10T20:06:05.000;14.1;4.95;18.56;1
2024-04-11T01:08:05.000;2024-04-10T20:08:05.000;14.1;4.95;18.58;1
2024-04-11T01:10:05.000;2024-04-10T20:10:05.000;14.1;4.95;18.57;1
2024-04-11T01:12:05.000;2024-04-10T20:12:05.000;14.1;4.95;18.57;1
2024-04-11T01:14:05.000;2024-04-10T20:14:05.000;14.1;4.95;18.58;1
2024-04-11T01:16:05.000;2024-04-10T20:16:05.000;13.8;4.95;18.60;1
2024-04-11T01:18:05.000;2024-04-10T20:18:05.000;13.8;4.95;18.61;1
2024-04-11T01:20:05.000;2024-04-10T20:20:05.000;13.8;4.95;18.63;1
2024-04-11T01:22:05.000;2024-04-10T20:22:05.000;13.8;4.95;18.63;1
2024-04-11T01:24:05.000;2024-04-10T20:24:05.000;13.8;4.95;18.63;1
2024-04-11T01:26:05.000;2024-04-10T20:26:05.000;13.8;4.95;18.60;1
2024-04-11T01:28:05.000;2024-04-10T20:28:05.000;13.8;4.95;18.59;1
2024-04-11T01:30:05.000;2024-04-10T20:30:05.000;13.5;4.95;18.60;1
2024-04-11T01:32:05.000;2024-04-10T20:32:05.000;13.5;4.95;18.60;1
2024-04-11T01:34:05.000;2024-04-10T20:34:05.000;13.5;4.95;18.62;1
2024-04-11T01:36:05.000;2024-04-10T20:36:05.000;13.5;4.95;18.58;1
2024-04-11T01:38:05.000;2024-04-10T20:38:05.000;13.5;4.95;18.43;1
2024-04-11T01:40:05.000;2024-04-10T20:40:05.000;13.5;4.95;18.01;1
2024-04-11T01:42:05.000;2024-04-10T20:42:05.000;13.5;4.95;17.29;1
2024-04-11T01:44:05.000;2024-04-10T20:44:05.000;13.5;4.95;17.27;1
2024-04-11T01:46:05.000;2024-04-10T20:46:05.000;13.2;4.95;17.38;1
2024-04-11T01:48:05.000;2024-04-10T20:48:05.000;13.2;4.95;17.59;1
2024-04-11T01:50:05.000;2024-04-10T20:50:05.000;13.2;4.95;18.10;1
2024-04-11T01:52:05.000;2024-04-10T20:52:05.000;13.2;4.95;18.40;1
2024-04-11T01:54:05.000;2024-04-10T20:54:05.000;13.2;4.95;18.53;1
2024-04-11T01:56:05.000;2024-04-10T20:56:05.000;13.2;4.95;18.59;1
2024-04-11T01:58:05.000;2024-04-10T20:58:05.000;13.2;4.95;18.55;1
2024-04-11T02:00:05.000;2024-04-10T21:00:05.000;13.2;4.95;18.49;1
2024-04-11T02:02:05.000;2024-04-10T21:02:05.000;13.2;4.95;18.57;1
2024-04-11T02:04:05.000;2024-04-10T21:04:05.000;13.2;4.95;18.57;1
2024-04-11T02:06:05.000;2024-04-10T21:06:05.000;13.2;4.95;18.56;1
2024-04-11T02:08:05.000;2024-04-10T21:08:05.000;13.2;4.95;18.58;1
2024-04-11T02:10:05.000;2024-04-10T21:10:05.000;13.2;4.95;18.56;1
2024-04-11T02:12:05.000;2024-04-10T21:12:05.000;13.2;4.95;18.29;1
2024-04-11T02:14:05.000;2024-04-10T21:14:05.000;12.8;4.95;17.77;1
2024-04-11T02:16:05.000;2024-04-10T21:16:05.000;12.8;4.95;17.36;1
2024-04-11T02:18:05.000;2024-04-10T21:18:05.000;12.8;4.95;17.63;1
2024-04-11T02:20:05.000;2024-04-10T21:20:05.000;12.8;4.95;18.23;1
2024-04-11T02:22:05.000;2024-04-10T21:22:05.000;12.8;4.95;18.62;1
2024-04-11T02:24:05.000;2024-04-10T21:24:05.000;12.8;4.95;18.63;1
2024-04-11T02:26:05.000;2024-04-10T21:26:05.000;12.8;4.95;18.65;1
2024-04-11T02:28:05.000;2024-04-10T21:28:05.000;12.8;4.95;18.68;1
2024-04-11T02:30:05.000;2024-04-10T21:30:05.000;12.8;4.95;18.64;1
2024-04-11T02:32:05.000;2024-04-10T21:32:05.000;12.5;4.95;18.57;1
2024-04-11T02:34:05.000;2024-04-10T21:34:05.000;12.5;4.95;18.55;1
2024-04-11T02:36:05.000;2024-04-10T21:36:05.000;12.5;4.95;18.60;1
2024-04-11T02:38:05.000;2024-04-10T21:38:05.000;12.5;4.95;18.61;1
2024-04-11T02:40:05.000;2024-04-10T21:40:05.000;12.5;4.95;18.56;1
2024-04-11T02:42:05.000;2024-04-10T21:42:05.000;12.5;4.95;18.43;1
2024-04-11T02:44:05.000;2024-04-10T21:44:05.000;12.5;4.95;18.57;1
2024-04-11T02:46:05.000;2024-04-10T21:46:05.000;12.2;4.95;18.60;1
2024-04-11T02:48:05.000;2024-04-10T21:48:05.000;12.2;4.95;18.58;1
2024-04-11T02:50:05.000;2024-04-10T21:50:05.000;12.2;4.95;18.54;1
2024-04-11T02:52:05.000;2024-04-10T21:52:05.000;12.2;4.95;18.44;1
2024-04-11T02:54:05.000;2024-04-10T21:54:05.000;12.2;4.95;18.39;1
2024-04-11T02:56:05.000;2024-04-10T21:56:05.000;12.2;4.95;18.33;1
2024-04-11T02:58:05.000;2024-04-10T21:58:05.000;12.2;4.95;17.98;1
2024-04-11T03:00:05.000;2024-04-10T22:00:05.000;12.2;4.95;17.87;1
2024-04-11T03:02:05.000;2024-04-10T22:02:05.000;12.2;4.95;18.11;1
2024-04-11T03:04:05.000;2024-04-10T22:04:05.000;12.2;4.95;17.48;1
2024-04-11T03:06:05.000;2024-04-10T22:06:05.000;12.2;4.95;17.61;1
2024-04-11T03:08:05.000;2024-04-10T22:08:05.000;11.9;4.95;17.83;1
